Question,SQL Query,Expected Result
What is the total number of orders and total revenue for each order status?,"SELECT o.order_status, COUNT(*) AS order_count, ROUND(SUM(p.amount), 2) AS total_amount FROM orders o JOIN payments p ON o.order_id = p.order_id GROUP BY o.order_status ORDER BY total_amount DESC;","[{""order_status"": ""Delivered"", ""order_count"": 131, ""total_amount"": 44934628.14}, {""order_status"": ""Processing"", ""order_count"": 57, ""total_amount"": 17568830.2}, {""order_status"": ""Cancelled"", ""order_count"": 40, ""total_amount"": 12498280.38}, {""order_status"": ""Returned"", ""order_count"": 37, ""total_amount"": 12297696.47}, {""order_status"": ""Shipped"", ""order_count"": 35, ""total_amount"": 10311580.22}]"
List customers who have placed more than 5 orders.,"SELECT c.customer_name, COUNT(o.order_id) AS order_count FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id, c.customer_name HAVING COUNT(o.order_id) > 5 ORDER BY order_count DESC;","[{""customer_name"": ""Joyce Rodriguez"", ""order_count"": 8}, {""customer_name"": ""Kirk Carter"", ""order_count"": 7}, {""customer_name"": ""Donald Shea"", ""order_count"": 7}, {""customer_name"": ""Mrs. Maria Williams"", ""order_count"": 7}, {""customer_name"": ""Jonathan Young"", ""order_count"": 7}, {""customer_name"": ""Chelsea Barnett"", ""order_count"": 7}, {""customer_name"": ""Maria Jones"", ""order_count"": 6}, {""customer_name"": ""Katherine Martinez"", ""order_count"": 6}, {""customer_name"": ""Adriana Reyes"", ""order_count"": 6}, {""customer_name"": ""Kaitlin Medina"", ""order_count"": 6}]"
"Among those customers who placed more than 5 orders, who has placed the most overall?","SELECT c.customer_name, COUNT(o.order_id) AS order_count FROM customers c JOIN orders o ON c.customer_id = o.customer_id GROUP BY c.customer_id, c.customer_name HAVING COUNT(o.order_id) > 5 ORDER BY order_count DESC LIMIT 1;","{""customer_name"": ""Joyce Rodriguez"", ""order_count"": 8}"
"What is the minimum, maximum, and average product price in each category?","SELECT c.category_name, ROUND(MIN(p.price), 2) AS min_price, ROUND(MAX(p.price), 2) AS max_price, ROUND(AVG(p.price), 2) AS avg_price FROM products p JOIN categories c ON p.category_id = c.category_id GROUP BY c.category_id, c.category_name ORDER BY c.category_name;","[{""category_name"": ""Automotive - Car Accessories"", ""min_price"": 29837.14, ""max_price"": 72668.2, ""avg_price"": 50678.83}, {""category_name"": ""Automotive - Car Care"", ""min_price"": 40726.06, ""max_price"": 86412.78, ""avg_price"": 66857.89}, {""category_name"": ""Automotive - Motorcycle Gear"", ""min_price"": 10453.09, ""max_price"": 34489.73, ""avg_price"": 22471.41}, {""category_name"": ""Automotive - Tools"", ""min_price"": 3906.73, ""max_price"": 81773.54, ""avg_price"": 43553.48}, {""category_name"": ""Automotive - Tyres"", ""min_price"": 5255.49, ""max_price"": 89767.59, ""avg_price"": 61124.48}, {""category_name"": ""Beauty & Personal Care - Fragrances"", ""min_price"": 8216.66, ""max_price"": 61131.91, ""avg_price"": 43469.25}, {""category_name"": ""Beauty & Personal Care - Grooming"", ""min_price"": 9015.14, ""max_price"": 9015.14, ""avg_price"": 9015.14}, {""category_name"": ""Beauty & Personal Care - Haircare"", ""min_price"": 1365.17, ""max_price"": 73238.59, ""avg_price"": 46636.47}, {""category_name"": ""Beauty & Personal Care - Makeup"", ""min_price"": 6354.73, ""max_price"": 43847.28, ""avg_price"": 25101.0}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""min_price"": 22052.35, ""max_price"": 82572.92, ""avg_price"": 54376.48}, {""category_name"": ""Books & Stationery - Art Supplies"", ""min_price"": 21096.26, ""max_price"": 88888.89, ""avg_price"": 61512.01}, {""category_name"": ""Books & Stationery - Fiction"", ""min_price"": 6705.82, ""max_price"": 33803.65, ""avg_price"": 21338.57}, {""category_name"": ""Books & Stationery - Non-Fiction"", ""min_price"": 34583.38, ""max_price"": 84300.13, ""avg_price"": 57653.13}, {""category_name"": ""Books & Stationery - Notebooks"", ""min_price"": 22607.07, ""max_price"": 22607.07, ""avg_price"": 22607.07}, {""category_name"": ""Books & Stationery - Office Supplies"", ""min_price"": 2496.65, ""max_price"": 81316.82, ""avg_price"": 52742.2}, {""category_name"": ""Electronics - Cameras"", ""min_price"": 29596.78, ""max_price"": 82914.21, ""avg_price"": 62546.58}, {""category_name"": ""Electronics - Headphones"", ""min_price"": 3866.34, ""max_price"": 88470.15, ""avg_price"": 39350.54}, {""category_name"": ""Electronics - Laptops"", ""min_price"": 47394.09, ""max_price"": 70069.21, ""avg_price"": 58731.65}, {""category_name"": ""Electronics - Mobile Phones"", ""min_price"": 79067.13, ""max_price"": 79067.13, ""avg_price"": 79067.13}, {""category_name"": ""Electronics - Smart Watches"", ""min_price"": 21045.58, ""max_price"": 82911.5, ""avg_price"": 48768.0}, {""category_name"": ""Fashion - Accessories"", ""min_price"": 23875.11, ""max_price"": 80743.14, ""avg_price"": 44848.74}, {""category_name"": ""Fashion - Bags"", ""min_price"": 21342.6, ""max_price"": 89302.92, ""avg_price"": 41746.52}, {""category_name"": ""Fashion - Footwear"", ""min_price"": 11451.53, ""max_price"": 85089.1, ""avg_price"": 37416.02}, {""category_name"": ""Fashion - Men's Clothing"", ""min_price"": 27992.68, ""max_price"": 88007.04, ""avg_price"": 55118.86}, {""category_name"": ""Fashion - Women's Clothing"", ""min_price"": 51973.2, ""max_price"": 59172.69, ""avg_price"": 55572.94}, {""category_name"": ""Grocery - Beverages"", ""min_price"": 10588.17, ""max_price"": 85609.12, ""avg_price"": 57655.89}, {""category_name"": ""Grocery - Dairy"", ""min_price"": 23873.83, ""max_price"": 68369.22, ""avg_price"": 43981.72}, {""category_name"": ""Grocery - Organic Foods"", ""min_price"": 7221.4, ""max_price"": 86165.71, ""avg_price"": 55114.8}, {""category_name"": ""Grocery - Snacks"", ""min_price"": 239.63, ""max_price"": 89942.68, ""avg_price"": 53850.41}, {""category_name"": ""Grocery - Staples"", ""min_price"": 32622.96, ""max_price"": 32622.96, ""avg_price"": 32622.96}, {""category_name"": ""Health & Wellness - Ayurveda"", ""min_price"": 3717.92, ""max_price"": 72794.29, ""avg_price"": 36280.98}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""min_price"": 5771.74, ""max_price"": 74841.03, ""avg_price"": 35314.43}, {""category_name"": ""Health & Wellness - Medical Supplies"", ""min_price"": 5567.2, ""max_price"": 55813.25, ""avg_price"": 32459.13}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""min_price"": 10685.71, ""max_price"": 89830.25, ""avg_price"": 62941.4}, {""category_name"": ""Health & Wellness - Vitamins & Supplements"", ""min_price"": 24622.94, ""max_price"": 89875.73, ""avg_price"": 67895.77}, {""category_name"": ""Home & Kitchen - Cookware"", ""min_price"": 9502.53, ""max_price"": 88994.0, ""avg_price"": 27215.72}, {""category_name"": ""Home & Kitchen - Furniture"", ""min_price"": 1370.94, ""max_price"": 89342.01, ""avg_price"": 55082.25}, {""category_name"": ""Home & Kitchen - Home Decor"", ""min_price"": 21489.05, ""max_price"": 72800.42, ""avg_price"": 44873.85}, {""category_name"": ""Home & Kitchen - Lighting"", ""min_price"": 17250.51, ""max_price"": 81247.77, ""avg_price"": 47798.62}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""min_price"": 29734.17, ""max_price"": 80391.54, ""avg_price"": 52053.35}, {""category_name"": ""Sports & Outdoors - Camping Gear"", ""min_price"": 34429.33, ""max_price"": 47263.85, ""avg_price"": 40846.59}, {""category_name"": ""Sports & Outdoors - Cycling"", ""min_price"": 40455.58, ""max_price"": 50328.25, ""avg_price"": 45391.92}, {""category_name"": ""Sports & Outdoors - Fitness Equipment"", ""min_price"": 2649.78, ""max_price"": 78682.11, ""avg_price"": 44730.2}, {""category_name"": ""Sports & Outdoors - Team Sports"", ""min_price"": 27172.49, ""max_price"": 66103.56, ""avg_price"": 46638.03}, {""category_name"": ""Sports & Outdoors - Yoga"", ""min_price"": 47800.37, ""max_price"": 51903.6, ""avg_price"": 49851.99}, {""category_name"": ""Toys & Games - Action Figures"", ""min_price"": 39285.06, ""max_price"": 45394.1, ""avg_price"": 42339.58}, {""category_name"": ""Toys & Games - Board Games"", ""min_price"": 19631.54, ""max_price"": 78285.06, ""avg_price"": 46758.54}, {""category_name"": ""Toys & Games - Educational Toys"", ""min_price"": 30874.2, ""max_price"": 86449.75, ""avg_price"": 64141.25}, {""category_name"": ""Toys & Games - Outdoor Toys"", ""min_price"": 26677.03, ""max_price"": 26677.03, ""avg_price"": 26677.03}, {""category_name"": ""Toys & Games - Puzzles"", ""min_price"": 17279.2, ""max_price"": 88352.5, ""avg_price"": 61591.79}]"
How many distinct customers have ordered products from the Electronics department?,SELECT COUNT(DISTINCT o.customer_id) AS distinct_customers FROM orders o JOIN order_items oi ON o.order_id = oi.order_id JOIN products p ON oi.product_id = p.product_id JOIN categories c ON p.category_id = c.category_id WHERE c.parent_category = 'Electronics';,"{""distinct_customers"": 40}"
"Label each product as Premium (above 50000), Mid-range (10000 to 50000), or Budget (below 10000), and count how many fall in each label.","SELECT CASE WHEN price > 50000 THEN 'Premium' WHEN price >= 10000 THEN 'Mid-range' ELSE 'Budget' END AS price_tier, COUNT(*) AS product_count FROM products GROUP BY price_tier ORDER BY product_count DESC;","[{""price_tier"": ""Premium"", ""product_count"": 95}, {""price_tier"": ""Mid-range"", ""product_count"": 85}, {""price_tier"": ""Budget"", ""product_count"": 20}]"
"Which employees manage other employees, and how many direct reports does each have?","SELECT m.employee_name AS manager_name, COUNT(e.employee_id) AS direct_reports FROM employees e JOIN employees m ON e.manager_id = m.employee_id GROUP BY m.employee_id, m.employee_name ORDER BY direct_reports DESC;","[{""manager_name"": ""Brian Gould"", ""direct_reports"": 6}, {""manager_name"": ""Barry Bernard"", ""direct_reports"": 5}, {""manager_name"": ""Andre Wright"", ""direct_reports"": 4}, {""manager_name"": ""David Wood"", ""direct_reports"": 4}, {""manager_name"": ""Lisa Allen"", ""direct_reports"": 3}, {""manager_name"": ""Tanya Johnston"", ""direct_reports"": 3}, {""manager_name"": ""Patricia Marshall"", ""direct_reports"": 2}, {""manager_name"": ""Tracey Higgins"", ""direct_reports"": 1}, {""manager_name"": ""Douglas Carlson"", ""direct_reports"": 1}, {""manager_name"": ""Kristi Black"", ""direct_reports"": 1}, {""manager_name"": ""Jared Sanchez"", ""direct_reports"": 1}, {""manager_name"": ""Jesse Parker"", ""direct_reports"": 1}, {""manager_name"": ""Adam Mitchell"", ""direct_reports"": 1}]"
What is the total quantity sold for products that sold more than 20 units in total?,"SELECT p.product_name, SUM(oi.quantity) AS total_units_sold FROM order_items oi JOIN products p ON oi.product_id = p.product_id GROUP BY p.product_id, p.product_name HAVING SUM(oi.quantity) > 20 ORDER BY total_units_sold DESC;","[{""product_name"": ""Beverages Combo Pack Lite"", ""total_units_sold"": 30}, {""product_name"": ""Bags Combo Pack V3"", ""total_units_sold"": 28}, {""product_name"": ""Snacks Combo Pack Max"", ""total_units_sold"": 27}, {""product_name"": ""Ayurveda Combo Pack Lite"", ""total_units_sold"": 25}, {""product_name"": ""Premium Home Decor"", ""total_units_sold"": 25}, {""product_name"": ""Sports Watch V1"", ""total_units_sold"": 24}, {""product_name"": ""Fiction Combo Pack V2"", ""total_units_sold"": 23}, {""product_name"": ""Tools Combo Pack V3"", ""total_units_sold"": 23}, {""product_name"": ""Accessories Deluxe Plus"", ""total_units_sold"": 23}, {""product_name"": ""Fitness Trackers Essential Lite"", ""total_units_sold"": 22}, {""product_name"": ""Furniture Deluxe"", ""total_units_sold"": 21}, {""product_name"": ""Furniture Deluxe Plus"", ""total_units_sold"": 21}]"
How many delivered shipments were handled by each carrier?,"SELECT carrier, COUNT(*) AS delivered_count FROM shipments WHERE shipment_status = 'Delivered' GROUP BY carrier ORDER BY delivered_count DESC;","[{""carrier"": ""Delhivery"", ""delivered_count"": 27}, {""carrier"": ""Ekart"", ""delivered_count"": 23}, {""carrier"": ""DTDC"", ""delivered_count"": 21}, {""carrier"": ""India Post"", ""delivered_count"": 20}, {""carrier"": ""FedEx"", ""delivered_count"": 20}, {""carrier"": ""BlueDart"", ""delivered_count"": 20}]"
What is the average number of days between shipment and delivery for each carrier?,"SELECT carrier, ROUND(AVG(DATEDIFF(delivery_date, shipment_date)), 2) AS avg_delivery_days FROM shipments WHERE delivery_date IS NOT NULL GROUP BY carrier ORDER BY avg_delivery_days;","[{""carrier"": ""India Post"", ""avg_delivery_days"": 3.42}, {""carrier"": ""Ekart"", ""avg_delivery_days"": 3.85}, {""carrier"": ""DTDC"", ""avg_delivery_days"": 3.96}, {""carrier"": ""Delhivery"", ""avg_delivery_days"": 4.1}, {""carrier"": ""FedEx"", ""avg_delivery_days"": 4.13}, {""carrier"": ""BlueDart"", ""avg_delivery_days"": 4.92}]"
"List all VIP customers along with the total amount they have spent, sorted by amount descending.","SELECT c.customer_name, ROUND(SUM(p.amount), 2) AS total_spent FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE c.customer_segment = 'VIP' AND p.payment_status = 'Completed' GROUP BY c.customer_id, c.customer_name ORDER BY total_spent DESC;","[{""customer_name"": ""Casey Anderson"", ""total_spent"": 1683721.75}, {""customer_name"": ""Kirk Carter"", ""total_spent"": 1527848.06}, {""customer_name"": ""Meagan Jenkins"", ""total_spent"": 994028.81}, {""customer_name"": ""Christopher Guerrero"", ""total_spent"": 761222.28}, {""customer_name"": ""Wayne Morgan"", ""total_spent"": 668305.44}, {""customer_name"": ""Scott Flores"", ""total_spent"": 645289.73}, {""customer_name"": ""Colleen Lee"", ""total_spent"": 492714.12}, {""customer_name"": ""John Harris"", ""total_spent"": 292826.86}, {""customer_name"": ""Lisa Carr"", ""total_spent"": 245320.62}, {""customer_name"": ""Christina Herrera"", ""total_spent"": 111721.64}]"
What is the combined total spend of all those VIP customers?,"SELECT ROUND(SUM(p.amount), 2) AS combined_vip_spend FROM customers c JOIN orders o ON c.customer_id = o.customer_id JOIN payments p ON o.order_id = p.order_id WHERE c.customer_segment = 'VIP' AND p.payment_status = 'Completed';","{""combined_vip_spend"": 7422999.31}"
Which categories have more than 3 products priced above 20000?,"SELECT c.category_name, COUNT(*) AS product_count FROM products p JOIN categories c ON p.category_id = c.category_id WHERE p.price > 20000 GROUP BY c.category_id, c.category_name HAVING COUNT(*) > 3 ORDER BY product_count DESC;","[{""category_name"": ""Books & Stationery - Art Supplies"", ""product_count"": 9}, {""category_name"": ""Beauty & Personal Care - Skincare"", ""product_count"": 7}, {""category_name"": ""Grocery - Dairy"", ""product_count"": 7}, {""category_name"": ""Electronics - Headphones"", ""product_count"": 6}, {""category_name"": ""Fashion - Men's Clothing"", ""product_count"": 6}, {""category_name"": ""Fashion - Accessories"", ""product_count"": 6}, {""category_name"": ""Fashion - Bags"", ""product_count"": 6}, {""category_name"": ""Automotive - Tools"", ""product_count"": 6}, {""category_name"": ""Grocery - Snacks"", ""product_count"": 6}, {""category_name"": ""Grocery - Beverages"", ""product_count"": 6}, {""category_name"": ""Electronics - Smart Watches"", ""product_count"": 5}, {""category_name"": ""Health & Wellness - Fitness Trackers"", ""product_count"": 5}, {""category_name"": ""Electronics - Cameras"", ""product_count"": 4}, {""category_name"": ""Home & Kitchen - Furniture"", ""product_count"": 4}, {""category_name"": ""Home & Kitchen - Home Decor"", ""product_count"": 4}, {""category_name"": ""Home & Kitchen - Storage & Organization"", ""product_count"": 4}, {""category_name"": ""Toys & Games - Board Games"", ""product_count"": 4}, {""category_name"": ""Toys & Games - Educational Toys"", ""product_count"": 4}, {""category_name"": ""Health & Wellness - Personal Hygiene"", ""product_count"": 4}, {""category_name"": ""Health & Wellness - Ayurveda"", ""product_count"": 4}]"
What percentage of orders have been cancelled?,"SELECT ROUND(100.0 * SUM(CASE WHEN order_status = 'Cancelled' THEN 1 ELSE 0 END) / COUNT(*), 2) AS cancel_percentage FROM orders;","{""cancel_percentage"": 13.33}"
List the top 5 employees by total sales revenue they have generated.,"SELECT e.employee_name, ROUND(SUM(p.amount), 2) AS total_sales FROM employees e JOIN orders o ON e.employee_id = o.employee_id JOIN payments p ON o.order_id = p.order_id WHERE p.payment_status = 'Completed' GROUP BY e.employee_id, e.employee_name ORDER BY total_sales DESC LIMIT 5;","[{""employee_name"": ""Elizabeth Chapman"", ""total_sales"": 6019012.37}, {""employee_name"": ""Margaret Mullins"", ""total_sales"": 5857361.41}, {""employee_name"": ""Lisa Allen"", ""total_sales"": 5550804.7}, {""employee_name"": ""Michael Martinez"", ""total_sales"": 5316569.17}, {""employee_name"": ""Jennifer Carlson"", ""total_sales"": 5230669.6}]"
"How many products does each supplier provide, sorted from most to least?","SELECT s.supplier_name, COUNT(p.product_id) AS product_count FROM suppliers s JOIN products p ON s.supplier_id = p.supplier_id GROUP BY s.supplier_id, s.supplier_name ORDER BY product_count DESC, s.supplier_name;","[{""supplier_name"": ""Taylor and Sons"", ""product_count"": 8}, {""supplier_name"": ""Bailey-Hoover"", ""product_count"": 7}, {""supplier_name"": ""Mccullough, Hunter and Estrada"", ""product_count"": 7}, {""supplier_name"": ""Ramirez-Reid"", ""product_count"": 7}, {""supplier_name"": ""Whitney, Martin and Ramos"", ""product_count"": 7}, {""supplier_name"": ""Dyer, Potter and Mack"", ""product_count"": 6}, {""supplier_name"": ""Henderson-Bernard"", ""product_count"": 6}, {""supplier_name"": ""Kennedy, Mueller and Aguirre"", ""product_count"": 6}, {""supplier_name"": ""Owens, Brown and Wall"", ""product_count"": 6}, {""supplier_name"": ""Robinson-Brock"", ""product_count"": 6}, {""supplier_name"": ""Woods, Calhoun and Schmidt"", ""product_count"": 6}, {""supplier_name"": ""Garcia, Humphrey and Baker"", ""product_count"": 5}, {""supplier_name"": ""Johnson, Wood and Tran"", ""product_count"": 5}, {""supplier_name"": ""Kelley-Smith"", ""product_count"": 5}, {""supplier_name"": ""Montgomery, Hensley and Ray"", ""product_count"": 5}, {""supplier_name"": ""Sellers, George and Burns"", ""product_count"": 5}, {""supplier_name"": ""Zavala, Herrera and Crosby"", ""product_count"": 5}, {""supplier_name"": ""Baxter Inc"", ""product_count"": 4}, {""supplier_name"": ""Ellis PLC"", ""product_count"": 4}, {""supplier_name"": ""Ford LLC"", ""product_count"": 4}, {""supplier_name"": ""Higgins Group"", ""product_count"": 4}, {""supplier_name"": ""Hoffman Ltd"", ""product_count"": 4}, {""supplier_name"": ""Jones Inc"", ""product_count"": 4}, {""supplier_name"": ""Leon-Moyer"", ""product_count"": 4}, {""supplier_name"": ""Miller Group"", ""product_count"": 4}, {""supplier_name"": ""Moore, Becker and Carlson"", ""product_count"": 4}, {""supplier_name"": ""Valdez, Lucas and Brown"", ""product_count"": 4}, {""supplier_name"": ""Walker LLC"", ""product_count"": 4}, {""supplier_name"": ""Walters, Baker and Freeman"", ""product_count"": 4}, {""supplier_name"": ""Wood and Sons"", ""product_count"": 4}, {""supplier_name"": ""Bender LLC"", ""product_count"": 3}, {""supplier_name"": ""Bernard LLC"", ""product_count"": 3}, {""supplier_name"": ""Ferguson, Meadows and Vargas"", ""product_count"": 3}, {""supplier_name"": ""Gill, Romero and Rodriguez"", ""product_count"": 3}, {""supplier_name"": ""Green-Wright"", ""product_count"": 3}, {""supplier_name"": ""Mcdaniel, Bentley and Mclaughlin"", ""product_count"": 3}, {""supplier_name"": ""Middleton, Patton and Jenkins"", ""product_count"": 3}, {""supplier_name"": ""Obrien-Dixon"", ""product_count"": 3}, {""supplier_name"": ""Stewart, Green and Santiago"", ""product_count"": 3}, {""supplier_name"": ""Taylor Inc"", ""product_count"": 3}, {""supplier_name"": ""Tucker-Lewis"", ""product_count"": 3}, {""supplier_name"": ""Adams-Clark"", ""product_count"": 2}, {""supplier_name"": ""Baker, Richards and Hurst"", ""product_count"": 2}, {""supplier_name"": ""Larson, Dodson and Vance"", ""product_count"": 2}, {""supplier_name"": ""Ramirez-Bean"", ""product_count"": 2}, {""supplier_name"": ""Garcia, Deleon and Henson"", ""product_count"": 1}, {""supplier_name"": ""Henderson, Lewis and Ryan"", ""product_count"": 1}, {""supplier_name"": ""Johnson and Sons"", ""product_count"": 1}, {""supplier_name"": ""Robinson-Graham"", ""product_count"": 1}, {""supplier_name"": ""Wilson-Zamora"", ""product_count"": 1}]"
What was the total revenue collected each month in 2025?,"SELECT DATE_FORMAT(payment_date, '%Y-%m') AS month, ROUND(SUM(amount), 2) AS total_revenue FROM payments WHERE payment_status = 'Completed' AND payment_date >= '2025-01-01' AND payment_date <= '2025-12-31' GROUP BY month ORDER BY month;","[{""month"": ""2025-01"", ""total_revenue"": 4242070.77}, {""month"": ""2025-02"", ""total_revenue"": 1024858.12}, {""month"": ""2025-03"", ""total_revenue"": 3773529.82}, {""month"": ""2025-04"", ""total_revenue"": 1354114.64}, {""month"": ""2025-05"", ""total_revenue"": 1528840.61}, {""month"": ""2025-06"", ""total_revenue"": 1427458.37}, {""month"": ""2025-07"", ""total_revenue"": 3809377.98}, {""month"": ""2025-08"", ""total_revenue"": 2438994.64}, {""month"": ""2025-09"", ""total_revenue"": 1262421.73}, {""month"": ""2025-10"", ""total_revenue"": 1389994.19}, {""month"": ""2025-11"", ""total_revenue"": 1862172.35}, {""month"": ""2025-12"", ""total_revenue"": 318324.81}]"
Which customers have never placed an order?,"SELECT c.customer_id, c.customer_name FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_id IS NULL ORDER BY c.customer_id;","[{""customer_id"": 1, ""customer_name"": ""Keith Brown""}, {""customer_id"": 15, ""customer_name"": ""Stephanie Marshall""}]"
How many such customers with no orders are there in total?,SELECT COUNT(*) AS customers_without_orders FROM customers c LEFT JOIN orders o ON c.customer_id = o.customer_id WHERE o.order_id IS NULL;,"{""customers_without_orders"": 2}"
List products that have received at least one review with a rating below 3.,SELECT DISTINCT p.product_name FROM products p JOIN reviews r ON p.product_id = r.product_id WHERE r.rating < 3 ORDER BY p.product_name;,"[{""product_name"": ""Accessories Deluxe Plus""}, {""product_name"": ""Accessories Essential""}, {""product_name"": ""Art Supplies Essential V3""}, {""product_name"": ""Board Games Item Lite""}, {""product_name"": ""Dairy Combo Pack Lite""}, {""product_name"": ""Fiction Combo Pack V2""}, {""product_name"": ""Fitness Equipment Deluxe Lite""}, {""product_name"": ""Haircare Combo Pack""}, {""product_name"": ""Medical Supplies Essential V2""}, {""product_name"": ""Noise Cancelling Buds""}, {""product_name"": ""Notebooks Item V1""}, {""product_name"": ""Office Supplies Item Plus""}, {""product_name"": ""Premium Ayurveda Plus""}, {""product_name"": ""Premium Ayurveda V2""}, {""product_name"": ""Premium Fitness Trackers Max""}, {""product_name"": ""Premium Lighting Max""}, {""product_name"": ""Storage & Organization Item Plus""}, {""product_name"": ""Storage & Organization Item Pro""}, {""product_name"": ""Tools Combo Pack V3""}, {""product_name"": ""Tyres Deluxe V2""}, {""product_name"": ""Women's Clothing Item Lite""}]"
What is the average rating for products that have more than 2 reviews?,"SELECT p.product_name, ROUND(AVG(r.rating), 2) AS avg_rating, COUNT(r.review_id) AS review_count FROM products p JOIN reviews r ON p.product_id = r.product_id GROUP BY p.product_id, p.product_name HAVING COUNT(r.review_id) > 2 ORDER BY avg_rating DESC;","[{""product_name"": ""Puzzles Deluxe V1"", ""avg_rating"": 4.0, ""review_count"": 3}, {""product_name"": ""Camera Tripod Set Plus"", ""avg_rating"": 4.0, ""review_count"": 3}, {""product_name"": ""Haircare Item Pro"", ""avg_rating"": 3.8, ""review_count"": 5}, {""product_name"": ""Premium Fitness Trackers Max"", ""avg_rating"": 3.33, ""review_count"": 3}, {""product_name"": ""Medical Supplies Essential V2"", ""avg_rating"": 3.25, ""review_count"": 4}, {""product_name"": ""Tools Combo Pack V3"", ""avg_rating"": 2.67, ""review_count"": 3}]"
How many orders fall into each payment method category?,"SELECT payment_method, COUNT(*) AS order_count FROM payments GROUP BY payment_method ORDER BY order_count DESC;","[{""payment_method"": ""Net Banking"", ""order_count"": 60}, {""payment_method"": ""UPI"", ""order_count"": 55}, {""payment_method"": ""Wallet"", ""order_count"": 50}, {""payment_method"": ""Cash on Delivery"", ""order_count"": 48}, {""payment_method"": ""Debit Card"", ""order_count"": 44}, {""payment_method"": ""Credit Card"", ""order_count"": 43}]"
What is the total salary expense for each department?,"SELECT department, ROUND(SUM(salary), 2) AS total_salary FROM employees GROUP BY department ORDER BY total_salary DESC;","[{""department"": ""Sales"", ""total_salary"": 950109.74}, {""department"": ""Support"", ""total_salary"": 818706.7}, {""department"": ""Finance"", ""total_salary"": 339792.29}, {""department"": ""Warehouse"", ""total_salary"": 337673.83}, {""department"": ""Marketing"", ""total_salary"": 315060.45}, {""department"": ""Logistics"", ""total_salary"": 220199.04}]"
Which orders contain more than 3 different products?,"SELECT order_id, COUNT(DISTINCT product_id) AS distinct_products FROM order_items GROUP BY order_id HAVING COUNT(DISTINCT product_id) > 3 ORDER BY distinct_products DESC, order_id;","[{""order_id"": 26, ""distinct_products"": 4}, {""order_id"": 31, ""distinct_products"": 4}, {""order_id"": 36, ""distinct_products"": 4}, {""order_id"": 69, ""distinct_products"": 4}, {""order_id"": 74, ""distinct_products"": 4}, {""order_id"": 75, ""distinct_products"": 4}, {""order_id"": 77, ""distinct_products"": 4}, {""order_id"": 79, ""distinct_products"": 4}, {""order_id"": 89, ""distinct_products"": 4}, {""order_id"": 94, ""distinct_products"": 4}, {""order_id"": 108, ""distinct_products"": 4}, {""order_id"": 114, ""distinct_products"": 4}, {""order_id"": 125, ""distinct_products"": 4}, {""order_id"": 137, ""distinct_products"": 4}, {""order_id"": 163, ""distinct_products"": 4}, {""order_id"": 167, ""distinct_products"": 4}, {""order_id"": 176, ""distinct_products"": 4}, {""order_id"": 179, ""distinct_products"": 4}, {""order_id"": 181, ""distinct_products"": 4}, {""order_id"": 184, ""distinct_products"": 4}, {""order_id"": 188, ""distinct_products"": 4}, {""order_id"": 191, ""distinct_products"": 4}, {""order_id"": 193, ""distinct_products"": 4}, {""order_id"": 194, ""distinct_products"": 4}, {""order_id"": 196, ""distinct_products"": 4}, {""order_id"": 231, ""distinct_products"": 4}, {""order_id"": 235, ""distinct_products"": 4}, {""order_id"": 258, ""distinct_products"": 4}, {""order_id"": 259, ""distinct_products"": 4}, {""order_id"": 261, ""distinct_products"": 4}, {""order_id"": 265, ""distinct_products"": 4}, {""order_id"": 270, ""distinct_products"": 4}, {""order_id"": 284, ""distinct_products"": 4}, {""order_id"": 288, ""distinct_products"": 4}, {""order_id"": 295, ""distinct_products"": 4}]"
How many reviews were submitted each year?,"SELECT YEAR(review_date) AS review_year, COUNT(*) AS review_count FROM reviews GROUP BY review_year ORDER BY review_year;","[{""review_year"": 2024, ""review_count"": 57}, {""review_year"": 2025, ""review_count"": 55}, {""review_year"": 2026, ""review_count"": 38}]"
How many products are supplied by suppliers from India versus international suppliers?,"SELECT CASE WHEN s.country = 'India' THEN 'India' ELSE 'International' END AS supplier_origin, COUNT(p.product_id) AS product_count FROM products p JOIN suppliers s ON p.supplier_id = s.supplier_id GROUP BY supplier_origin;","[{""supplier_origin"": ""India"", ""product_count"": 131}, {""supplier_origin"": ""International"", ""product_count"": 69}]"
